color1,color2,transformed_color1,transformed_color2,distance,transformed_distance
"(120, 129, 0)","(0, 146, 0)","(154, 115, -7)","(154, 115, -7)",121.198184805,0.0
"(120, 130, 0)","(0, 147, 0)","(155, 116, -7)","(155, 116, -7)",121.198184805,0.0
"(120, 133, 0)","(0, 150, 0)","(158, 118, -7)","(158, 118, -7)",121.198184805,0.0
"(120, 134, 0)","(0, 151, 0)","(159, 119, -7)","(159, 119, -7)",121.198184805,0.0
"(120, 135, 0)","(0, 152, 0)","(160, 120, -7)","(160, 120, -7)",121.198184805,0.0
"(120, 137, 0)","(0, 154, 0)","(162, 121, -7)","(162, 121, -7)",121.198184805,0.0
"(120, 140, 0)","(0, 158, 1)","(166, 124, -7)","(166, 124, -7)",121.346610995,0.0
"(120, 141, 0)","(0, 159, 1)","(167, 125, -7)","(167, 125, -7)",121.346610995,0.0
"(120, 144, 0)","(0, 162, 1)","(170, 127, -7)","(170, 127, -7)",121.346610995,0.0
"(120, 145, 0)","(0, 163, 1)","(171, 128, -7)","(171, 128, -7)",121.346610995,0.0
"(120, 146, 0)","(0, 164, 1)","(172, 129, -7)","(172, 129, -7)",121.346610995,0.0
"(120, 147, 0)","(0, 164, 0)","(173, 129, -8)","(173, 129, -8)",121.198184805,0.0
"(120, 148, 0)","(0, 165, 0)","(174, 130, -8)","(174, 130, -8)",121.198184805,0.0
"(120, 149, 0)","(0, 166, 0)","(175, 131, -8)","(175, 131, -8)",121.198184805,0.0
"(120, 151, 0)","(0, 168, 0)","(177, 132, -8)","(177, 132, -8)",121.198184805,0.0
"(120, 152, 0)","(0, 169, 0)","(178, 133, -8)","(178, 133, -8)",121.198184805,0.0
"(120, 153, 0)","(0, 170, 0)","(179, 134, -8)","(179, 134, -8)",121.198184805,0.0
"(120, 156, 0)","(0, 173, 0)","(182, 136, -8)","(182, 136, -8)",121.198184805,0.0
"(120, 158, 0)","(0, 176, 0)","(185, 138, -8)","(185, 138, -8)",121.342490497,0.0
"(120, 160, 0)","(0, 178, 1)","(187, 140, -8)","(187, 140, -8)",121.346610995,0.0
"(120, 163, 0)","(0, 181, 1)","(190, 142, -8)","(190, 142, -8)",121.346610995,0.0
"(120, 164, 0)","(0, 182, 1)","(191, 143, -8)","(191, 143, -8)",121.346610995,0.0
"(120, 167, 0)","(0, 184, 0)","(194, 145, -9)","(194, 145, -9)",121.198184805,0.0
"(120, 170, 0)","(0, 187, 0)","(197, 147, -9)","(197, 147, -9)",121.198184805,0.0
"(120, 171, 0)","(0, 188, 0)","(198, 148, -9)","(198, 148, -9)",121.198184805,0.0
"(120, 172, 0)","(0, 189, 0)","(199, 149, -9)","(199, 149, -9)",121.198184805,0.0
"(120, 175, 0)","(0, 192, 0)","(202, 151, -9)","(202, 151, -9)",121.198184805,0.0
"(120, 177, 0)","(0, 195, 0)","(205, 153, -9)","(205, 153, -9)",121.342490497,0.0
"(120, 178, 0)","(0, 196, 0)","(206, 154, -9)","(206, 154, -9)",121.342490497,0.0
"(120, 182, 0)","(0, 200, 1)","(210, 157, -9)","(210, 157, -9)",121.346610995,0.0
"(120, 183, 0)","(0, 201, 1)","(211, 158, -9)","(211, 158, -9)",121.346610995,0.0
"(120, 187, 0)","(0, 204, 1)","(215, 161, -9)","(215, 161, -9)",121.202310209,0.0
"(120, 189, 0)","(0, 206, 0)","(217, 162, -10)","(217, 162, -10)",121.198184805,0.0
"(120, 190, 0)","(0, 207, 0)","(218, 163, -10)","(218, 163, -10)",121.198184805,0.0
"(120, 191, 0)","(0, 208, 0)","(219, 164, -10)","(219, 164, -10)",121.198184805,0.0
"(120, 193, 0)","(0, 210, 0)","(221, 165, -10)","(221, 165, -10)",121.198184805,0.0
"(120, 194, 0)","(0, 211, 0)","(222, 166, -10)","(222, 166, -10)",121.198184805,0.0
"(120, 195, 0)","(0, 213, 0)","(224, 167, -10)","(224, 167, -10)",121.342490497,0.0
"(120, 196, 0)","(0, 214, 0)","(225, 168, -10)","(225, 168, -10)",121.342490497,0.0
"(120, 197, 0)","(0, 215, 0)","(226, 169, -10)","(226, 169, -10)",121.342490497,0.0
"(120, 200, 0)","(0, 218, 0)","(229, 171, -10)","(229, 171, -10)",121.342490497,0.0
"(120, 202, 0)","(0, 220, 1)","(231, 173, -10)","(231, 173, -10)",121.346610995,0.0
"(120, 208, 0)","(0, 225, 1)","(237, 177, -10)","(237, 177, -10)",121.202310209,0.0
"(120, 209, 0)","(0, 226, 0)","(238, 178, -11)","(238, 178, -11)",121.198184805,0.0
"(120, 212, 0)","(0, 229, 0)","(241, 180, -11)","(241, 180, -11)",121.198184805,0.0
"(120, 213, 0)","(0, 230, 0)","(242, 181, -11)","(242, 181, -11)",121.198184805,0.0
"(120, 214, 0)","(0, 232, 0)","(244, 182, -11)","(244, 182, -11)",121.342490497,0.0
"(120, 215, 0)","(0, 233, 0)","(245, 183, -11)","(245, 183, -11)",121.342490497,0.0
"(120, 216, 0)","(0, 234, 0)","(246, 184, -11)","(246, 184, -11)",121.342490497,0.0
"(120, 219, 0)","(0, 237, 0)","(249, 186, -11)","(249, 186, -11)",121.342490497,0.0
"(120, 222, 0)","(0, 239, 0)","(252, 188, -11)","(252, 188, -11)",121.198184805,0.0
"(120, 226, 0)","(0, 243, 1)","(256, 191, -11)","(256, 191, -11)",121.202310209,0.0
"(120, 227, 0)","(0, 244, 1)","(257, 192, -11)","(257, 192, -11)",121.202310209,0.0
"(120, 228, 0)","(0, 245, 1)","(258, 193, -11)","(258, 193, -11)",121.202310209,0.0
"(120, 229, 0)","(0, 246, 1)","(259, 194, -11)","(259, 194, -11)",121.202310209,0.0
"(120, 231, 0)","(0, 248, 0)","(261, 195, -12)","(261, 195, -12)",121.198184805,0.0
"(120, 232, 0)","(0, 249, 0)","(262, 196, -12)","(262, 196, -12)",121.198184805,0.0
"(120, 233, 0)","(0, 251, 0)","(264, 197, -12)","(264, 197, -12)",121.342490497,0.0
"(120, 234, 0)","(0, 252, 0)","(265, 198, -12)","(265, 198, -12)",121.342490497,0.0
"(120, 235, 0)","(0, 253, 0)","(266, 199, -12)","(266, 199, -12)",121.342490497,0.0
"(121, 128, 0)","(0, 145, 0)","(153, 114, -7)","(153, 114, -7)",122.188379153,0.0
"(121, 129, 0)","(0, 146, 0)","(154, 115, -7)","(154, 115, -7)",122.188379153,0.0
"(121, 130, 0)","(0, 147, 0)","(155, 116, -7)","(155, 116, -7)",122.188379153,0.0
"(121, 133, 0)","(0, 150, 0)","(158, 118, -7)","(158, 118, -7)",122.188379153,0.0
"(121, 134, 0)","(0, 151, 0)","(159, 119, -7)","(159, 119, -7)",122.188379153,0.0
"(121, 135, 0)","(0, 153, 0)","(161, 120, -7)","(161, 120, -7)",122.331516789,0.0
"(121, 136, 0)","(0, 154, 0)","(162, 121, -7)","(162, 121, -7)",122.331516789,0.0
"(121, 137, 0)","(0, 155, 0)","(163, 122, -7)","(163, 122, -7)",122.331516789,0.0
"(121, 140, 0)","(0, 158, 1)","(166, 124, -7)","(166, 124, -7)",122.335603975,0.0
"(121, 141, 0)","(0, 159, 1)","(167, 125, -7)","(167, 125, -7)",122.335603975,0.0
"(121, 142, 0)","(0, 160, 1)","(168, 126, -7)","(168, 126, -7)",122.335603975,0.0
"(121, 144, 0)","(0, 162, 1)","(170, 127, -7)","(170, 127, -7)",122.335603975,0.0
"(121, 145, 0)","(0, 163, 1)","(171, 128, -7)","(171, 128, -7)",122.335603975,0.0
"(121, 146, 0)","(0, 164, 1)","(172, 129, -7)","(172, 129, -7)",122.335603975,0.0
"(121, 147, 0)","(0, 164, 0)","(173, 129, -8)","(173, 129, -8)",122.188379153,0.0
"(121, 148, 0)","(0, 165, 0)","(174, 130, -8)","(174, 130, -8)",122.188379153,0.0
"(121, 149, 0)","(0, 166, 0)","(175, 131, -8)","(175, 131, -8)",122.188379153,0.0
"(121, 152, 0)","(0, 169, 0)","(178, 133, -8)","(178, 133, -8)",122.188379153,0.0
"(121, 153, 0)","(0, 170, 0)","(179, 134, -8)","(179, 134, -8)",122.188379153,0.0
"(121, 154, 0)","(0, 172, 0)","(181, 135, -8)","(181, 135, -8)",122.331516789,0.0
"(121, 155, 0)","(0, 173, 0)","(182, 136, -8)","(182, 136, -8)",122.331516789,0.0
"(121, 156, 0)","(0, 174, 0)","(183, 137, -8)","(183, 137, -8)",122.331516789,0.0
"(121, 158, 0)","(0, 176, 0)","(185, 138, -8)","(185, 138, -8)",122.331516789,0.0
"(121, 160, 0)","(0, 178, 1)","(187, 140, -8)","(187, 140, -8)",122.335603975,0.0
"(121, 163, 0)","(0, 181, 1)","(190, 142, -8)","(190, 142, -8)",122.335603975,0.0
"(121, 164, 0)","(0, 182, 1)","(191, 143, -8)","(191, 143, -8)",122.335603975,0.0
"(121, 165, 0)","(0, 183, 1)","(192, 144, -8)","(192, 144, -8)",122.335603975,0.0
"(121, 167, 0)","(0, 184, 0)","(194, 145, -9)","(194, 145, -9)",122.188379153,0.0
"(121, 171, 0)","(0, 188, 0)","(198, 148, -9)","(198, 148, -9)",122.188379153,0.0
"(121, 172, 0)","(0, 189, 0)","(199, 149, -9)","(199, 149, -9)",122.188379153,0.0
"(121, 173, 0)","(0, 191, 0)","(201, 150, -9)","(201, 150, -9)",122.331516789,0.0
"(121, 174, 0)","(0, 192, 0)","(202, 151, -9)","(202, 151, -9)",122.331516789,0.0
"(121, 177, 0)","(0, 195, 0)","(205, 153, -9)","(205, 153, -9)",122.331516789,0.0
"(121, 178, 0)","(0, 196, 0)","(206, 154, -9)","(206, 154, -9)",122.331516789,0.0
"(121, 179, 0)","(0, 197, 0)","(207, 155, -9)","(207, 155, -9)",122.331516789,0.0
"(121, 182, 0)","(0, 200, 1)","(210, 157, -9)","(210, 157, -9)",122.335603975,0.0
"(121, 183, 0)","(0, 201, 1)","(211, 158, -9)","(211, 158, -9)",122.335603975,0.0
"(121, 184, 0)","(0, 202, 1)","(212, 159, -9)","(212, 159, -9)",122.335603975,0.0
"(121, 187, 0)","(0, 204, 1)","(215, 161, -9)","(215, 161, -9)",122.192471126,0.0
"(121, 189, 0)","(0, 206, 0)","(217, 162, -10)","(217, 162, -10)",122.188379153,0.0
"(121, 190, 0)","(0, 207, 0)","(218, 163, -10)","(218, 163, -10)",122.188379153,0.0
"(121, 191, 0)","(0, 208, 0)","(219, 164, -10)","(219, 164, -10)",122.188379153,0.0
"(121, 192, 0)","(0, 210, 0)","(221, 165, -10)","(221, 165, -10)",122.331516789,0.0
"(121, 193, 0)","(0, 211, 0)","(222, 166, -10)","(222, 166, -10)",122.331516789,0.0
"(121, 195, 0)","(0, 213, 0)","(224, 167, -10)","(224, 167, -10)",122.331516789,0.0
"(121, 196, 0)","(0, 214, 0)","(225, 168, -10)","(225, 168, -10)",122.331516789,0.0
"(121, 197, 0)","(0, 215, 0)","(226, 169, -10)","(226, 169, -10)",122.331516789,0.0
"(121, 198, 0)","(0, 216, 0)","(227, 170, -10)","(227, 170, -10)",122.331516789,0.0
"(121, 200, 0)","(0, 218, 0)","(229, 171, -10)","(229, 171, -10)",122.331516789,0.0
"(121, 202, 0)","(0, 220, 1)","(231, 173, -10)","(231, 173, -10)",122.335603975,0.0
"(121, 208, 0)","(0, 225, 1)","(237, 177, -10)","(237, 177, -10)",122.192471126,0.0
"(121, 209, 0)","(0, 226, 0)","(238, 178, -11)","(238, 178, -11)",122.188379153,0.0
"(121, 211, 0)","(0, 229, 0)","(241, 180, -11)","(241, 180, -11)",122.331516789,0.0
"(121, 212, 0)","(0, 230, 0)","(242, 181, -11)","(242, 181, -11)",122.331516789,0.0
"(121, 214, 0)","(0, 232, 0)","(244, 182, -11)","(244, 182, -11)",122.331516789,0.0
"(121, 215, 0)","(0, 233, 0)","(245, 183, -11)","(245, 183, -11)",122.331516789,0.0
"(121, 216, 0)","(0, 234, 0)","(246, 184, -11)","(246, 184, -11)",122.331516789,0.0
"(121, 219, 0)","(0, 237, 0)","(249, 186, -11)","(249, 186, -11)",122.331516789,0.0
"(121, 222, 0)","(0, 239, 0)","(252, 188, -11)","(252, 188, -11)",122.188379153,0.0
"(121, 227, 0)","(0, 244, 1)","(257, 192, -11)","(257, 192, -11)",122.192471126,0.0
"(121, 228, 0)","(0, 245, 1)","(258, 193, -11)","(258, 193, -11)",122.192471126,0.0
"(121, 229, 0)","(0, 246, 1)","(259, 194, -11)","(259, 194, -11)",122.192471126,0.0
"(121, 230, 0)","(0, 248, 0)","(261, 195, -12)","(261, 195, -12)",122.331516789,0.0
"(121, 233, 0)","(0, 251, 0)","(264, 197, -12)","(264, 197, -12)",122.331516789,0.0
"(121, 234, 0)","(0, 252, 0)","(265, 198, -12)","(265, 198, -12)",122.331516789,0.0
"(121, 235, 0)","(0, 253, 0)","(266, 199, -12)","(266, 199, -12)",122.331516789,0.0
"(122, 129, 0)","(0, 146, 0)","(154, 115, -7)","(154, 115, -7)",123.17873193,0.0
"(122, 130, 0)","(0, 147, 0)","(155, 116, -7)","(155, 116, -7)",123.17873193,0.0
"(122, 132, 0)","(0, 150, 0)","(158, 118, -7)","(158, 118, -7)",123.320720076,0.0
"(122, 133, 0)","(0, 151, 0)","(159, 119, -7)","(159, 119, -7)",123.320720076,0.0
"(122, 135, 0)","(0, 153, 0)","(161, 120, -7)","(161, 120, -7)",123.320720076,0.0
"(122, 136, 0)","(0, 154, 0)","(162, 121, -7)","(162, 121, -7)",123.320720076,0.0
"(122, 137, 0)","(0, 155, 0)","(163, 122, -7)","(163, 122, -7)",123.320720076,0.0
"(122, 140, 0)","(0, 158, 1)","(166, 124, -7)","(166, 124, -7)",123.324774478,0.0
"(122, 141, 0)","(0, 159, 1)","(167, 125, -7)","(167, 125, -7)",123.324774478,0.0
"(122, 142, 0)","(0, 160, 1)","(168, 126, -7)","(168, 126, -7)",123.324774478,0.0
"(122, 144, 0)","(0, 162, 1)","(170, 127, -7)","(170, 127, -7)",123.324774478,0.0
"(122, 145, 0)","(0, 163, 1)","(171, 128, -7)","(171, 128, -7)",123.324774478,0.0
"(122, 146, 0)","(0, 164, 1)","(172, 129, -7)","(172, 129, -7)",123.324774478,0.0
"(122, 148, 0)","(0, 165, 0)","(174, 130, -8)","(174, 130, -8)",123.17873193,0.0
"(122, 149, 0)","(0, 166, 0)","(175, 131, -8)","(175, 131, -8)",123.17873193,0.0
"(122, 151, 0)","(0, 169, 0)","(178, 133, -8)","(178, 133, -8)",123.320720076,0.0
"(122, 153, 0)","(0, 171, 0)","(180, 134, -8)","(180, 134, -8)",123.320720076,0.0
"(122, 154, 0)","(0, 172, 0)","(181, 135, -8)","(181, 135, -8)",123.320720076,0.0
"(122, 155, 0)","(0, 173, 0)","(182, 136, -8)","(182, 136, -8)",123.320720076,0.0
"(122, 156, 0)","(0, 174, 0)","(183, 137, -8)","(183, 137, -8)",123.320720076,0.0
"(122, 158, 0)","(0, 176, 0)","(185, 138, -8)","(185, 138, -8)",123.320720076,0.0
"(122, 160, 0)","(0, 178, 1)","(187, 140, -8)","(187, 140, -8)",123.324774478,0.0
"(122, 161, 0)","(0, 179, 1)","(188, 141, -8)","(188, 141, -8)",123.324774478,0.0
"(122, 163, 0)","(0, 181, 1)","(190, 142, -8)","(190, 142, -8)",123.324774478,0.0
"(122, 164, 0)","(0, 182, 1)","(191, 143, -8)","(191, 143, -8)",123.324774478,0.0
"(122, 165, 0)","(0, 183, 1)","(192, 144, -8)","(192, 144, -8)",123.324774478,0.0
"(122, 167, 0)","(0, 184, 0)","(194, 145, -9)","(194, 145, -9)",123.17873193,0.0
"(122, 170, 0)","(0, 188, 0)","(198, 148, -9)","(198, 148, -9)",123.320720076,0.0
"(122, 172, 0)","(0, 190, 0)","(200, 149, -9)","(200, 149, -9)",123.320720076,0.0
"(122, 173, 0)","(0, 191, 0)","(201, 150, -9)","(201, 150, -9)",123.320720076,0.0
"(122, 174, 0)","(0, 192, 0)","(202, 151, -9)","(202, 151, -9)",123.320720076,0.0
"(122, 175, 0)","(0, 193, 0)","(203, 152, -9)","(203, 152, -9)",123.320720076,0.0
"(122, 177, 0)","(0, 195, 0)","(205, 153, -9)","(205, 153, -9)",123.320720076,0.0
"(122, 178, 0)","(0, 196, 0)","(206, 154, -9)","(206, 154, -9)",123.320720076,0.0
"(122, 179, 0)","(0, 197, 0)","(207, 155, -9)","(207, 155, -9)",123.320720076,0.0
"(122, 182, 0)","(0, 200, 1)","(210, 157, -9)","(210, 157, -9)",123.324774478,0.0
"(122, 183, 0)","(0, 201, 1)","(211, 158, -9)","(211, 158, -9)",123.324774478,0.0
"(122, 184, 0)","(0, 202, 1)","(212, 159, -9)","(212, 159, -9)",123.324774478,0.0
"(122, 187, 0)","(0, 204, 1)","(215, 161, -9)","(215, 161, -9)",123.182791006,0.0
"(122, 189, 0)","(0, 207, 0)","(218, 163, -10)","(218, 163, -10)",123.320720076,0.0
"(122, 191, 0)","(0, 209, 0)","(220, 164, -10)","(220, 164, -10)",123.320720076,0.0
"(122, 192, 0)","(0, 210, 0)","(221, 165, -10)","(221, 165, -10)",123.320720076,0.0
"(122, 193, 0)","(0, 211, 0)","(222, 166, -10)","(222, 166, -10)",123.320720076,0.0
"(122, 194, 0)","(0, 212, 0)","(223, 167, -10)","(223, 167, -10)",123.320720076,0.0
"(122, 195, 0)","(0, 213, 0)","(224, 167, -10)","(224, 167, -10)",123.320720076,0.0
"(122, 196, 0)","(0, 214, 0)","(225, 168, -10)","(225, 168, -10)",123.320720076,0.0
"(122, 197, 0)","(0, 215, 0)","(226, 169, -10)","(226, 169, -10)",123.320720076,0.0
"(122, 198, 0)","(0, 216, 0)","(227, 170, -10)","(227, 170, -10)",123.320720076,0.0
"(122, 200, 0)","(0, 218, 0)","(229, 171, -10)","(229, 171, -10)",123.320720076,0.0
"(122, 202, 0)","(0, 220, 1)","(231, 173, -10)","(231, 173, -10)",123.324774478,0.0
"(122, 203, 0)","(0, 221, 1)","(232, 174, -10)","(232, 174, -10)",123.324774478,0.0
"(122, 208, 0)","(0, 226, 1)","(238, 178, -10)","(238, 178, -10)",123.324774478,0.0
"(122, 209, 0)","(0, 227, 0)","(239, 178, -11)","(239, 178, -11)",123.320720076,0.0
"(122, 210, 0)","(0, 228, 0)","(240, 179, -11)","(240, 179, -11)",123.320720076,0.0
"(122, 211, 0)","(0, 229, 0)","(241, 180, -11)","(241, 180, -11)",123.320720076,0.0
"(122, 212, 0)","(0, 230, 0)","(242, 181, -11)","(242, 181, -11)",123.320720076,0.0
"(122, 214, 0)","(0, 232, 0)","(244, 182, -11)","(244, 182, -11)",123.320720076,0.0
"(122, 215, 0)","(0, 233, 0)","(245, 183, -11)","(245, 183, -11)",123.320720076,0.0
"(122, 216, 0)","(0, 234, 0)","(246, 184, -11)","(246, 184, -11)",123.320720076,0.0
"(122, 217, 0)","(0, 235, 0)","(247, 185, -11)","(247, 185, -11)",123.320720076,0.0
"(122, 219, 0)","(0, 237, 0)","(249, 186, -11)","(249, 186, -11)",123.320720076,0.0
"(122, 229, 0)","(0, 247, 1)","(260, 194, -11)","(260, 194, -11)",123.324774478,0.0
"(122, 230, 0)","(0, 248, 0)","(261, 195, -12)","(261, 195, -12)",123.320720076,0.0
"(122, 231, 0)","(0, 249, 0)","(262, 196, -12)","(262, 196, -12)",123.320720076,0.0
"(122, 233, 0)","(0, 251, 0)","(264, 197, -12)","(264, 197, -12)",123.320720076,0.0
"(122, 234, 0)","(0, 252, 0)","(265, 198, -12)","(265, 198, -12)",123.320720076,0.0
"(122, 235, 0)","(0, 253, 0)","(266, 199, -12)","(266, 199, -12)",123.320720076,0.0
"(122, 236, 0)","(0, 254, 0)","(267, 200, -12)","(267, 200, -12)",123.320720076,0.0
"(123, 129, 0)","(0, 147, 0)","(155, 116, -7)","(155, 116, -7)",124.310096131,0.0
"(123, 130, 0)","(0, 148, 0)","(156, 116, -7)","(156, 116, -7)",124.310096131,0.0
"(123, 131, 0)","(0, 149, 0)","(157, 117, -7)","(157, 117, -7)",124.310096131,0.0
"(123, 132, 0)","(0, 150, 0)","(158, 118, -7)","(158, 118, -7)",124.310096131,0.0
"(123, 133, 0)","(0, 151, 0)","(159, 119, -7)","(159, 119, -7)",124.310096131,0.0
"(123, 135, 0)","(0, 153, 0)","(161, 120, -7)","(161, 120, -7)",124.310096131,0.0
"(123, 136, 0)","(0, 154, 0)","(162, 121, -7)","(162, 121, -7)",124.310096131,0.0
"(123, 137, 0)","(0, 155, 0)","(163, 122, -7)","(163, 122, -7)",124.310096131,0.0
"(123, 140, 0)","(0, 158, 1)","(166, 124, -7)","(166, 124, -7)",124.314118265,0.0
"(123, 141, 0)","(0, 159, 1)","(167, 125, -7)","(167, 125, -7)",124.314118265,0.0
"(123, 142, 0)","(0, 160, 1)","(168, 126, -7)","(168, 126, -7)",124.314118265,0.0
"(123, 143, 0)","(0, 161, 1)","(169, 127, -7)","(169, 127, -7)",124.314118265,0.0
"(123, 144, 0)","(0, 162, 1)","(170, 127, -7)","(170, 127, -7)",124.314118265,0.0
"(123, 145, 0)","(0, 163, 1)","(171, 128, -7)","(171, 128, -7)",124.314118265,0.0
"(123, 149, 0)","(0, 167, 0)","(176, 131, -8)","(176, 131, -8)",124.310096131,0.0
"(123, 150, 0)","(0, 168, 0)","(177, 132, -8)","(177, 132, -8)",124.310096131,0.0
"(123, 151, 0)","(0, 169, 0)","(178, 133, -8)","(178, 133, -8)",124.310096131,0.0
"(123, 152, 0)","(0, 170, 0)","(179, 134, -8)","(179, 134, -8)",124.310096131,0.0
"(123, 153, 0)","(0, 171, 0)","(180, 134, -8)","(180, 134, -8)",124.310096131,0.0
"(123, 154, 0)","(0, 172, 0)","(181, 135, -8)","(181, 135, -8)",124.310096131,0.0
"(123, 155, 0)","(0, 173, 0)","(182, 136, -8)","(182, 136, -8)",124.310096131,0.0
"(123, 156, 0)","(0, 174, 0)","(183, 137, -8)","(183, 137, -8)",124.310096131,0.0
"(123, 157, 0)","(0, 175, 0)","(184, 138, -8)","(184, 138, -8)",124.310096131,0.0
"(123, 158, 0)","(0, 176, 0)","(185, 138, -8)","(185, 138, -8)",124.310096131,0.0
"(123, 160, 0)","(0, 178, 1)","(187, 140, -8)","(187, 140, -8)",124.314118265,0.0
"(123, 161, 0)","(0, 179, 1)","(188, 141, -8)","(188, 141, -8)",124.314118265,0.0
"(123, 163, 0)","(0, 181, 1)","(190, 142, -8)","(190, 142, -8)",124.314118265,0.0
"(123, 164, 0)","(0, 182, 1)","(191, 143, -8)","(191, 143, -8)",124.314118265,0.0
"(123, 165, 0)","(0, 183, 1)","(192, 144, -8)","(192, 144, -8)",124.314118265,0.0
"(123, 166, 0)","(0, 184, 1)","(193, 145, -8)","(193, 145, -8)",124.314118265,0.0
"(123, 167, 0)","(0, 185, 0)","(195, 145, -9)","(195, 145, -9)",124.310096131,0.0
"(123, 168, 0)","(0, 186, 0)","(196, 146, -9)","(196, 146, -9)",124.310096131,0.0
"(123, 169, 0)","(0, 187, 0)","(197, 147, -9)","(197, 147, -9)",124.310096131,0.0
"(123, 170, 0)","(0, 188, 0)","(198, 148, -9)","(198, 148, -9)",124.310096131,0.0
"(123, 171, 0)","(0, 189, 0)","(199, 149, -9)","(199, 149, -9)",124.310096131,0.0
"(123, 172, 0)","(0, 190, 0)","(200, 149, -9)","(200, 149, -9)",124.310096131,0.0
"(123, 173, 0)","(0, 191, 0)","(201, 150, -9)","(201, 150, -9)",124.310096131,0.0
"(123, 174, 0)","(0, 192, 0)","(202, 151, -9)","(202, 151, -9)",124.310096131,0.0
"(123, 175, 0)","(0, 193, 0)","(203, 152, -9)","(203, 152, -9)",124.310096131,0.0
"(123, 177, 0)","(0, 195, 0)","(205, 153, -9)","(205, 153, -9)",124.310096131,0.0
"(123, 178, 0)","(0, 196, 0)","(206, 154, -9)","(206, 154, -9)",124.310096131,0.0
"(123, 179, 0)","(0, 197, 0)","(207, 155, -9)","(207, 155, -9)",124.310096131,0.0
"(123, 182, 0)","(0, 200, 1)","(210, 157, -9)","(210, 157, -9)",124.314118265,0.0
"(123, 183, 0)","(0, 201, 1)","(211, 158, -9)","(211, 158, -9)",124.314118265,0.0
"(123, 184, 0)","(0, 202, 1)","(212, 159, -9)","(212, 159, -9)",124.314118265,0.0
"(123, 185, 0)","(0, 203, 1)","(213, 160, -9)","(213, 160, -9)",124.314118265,0.0
"(123, 187, 0)","(0, 205, 1)","(216, 161, -9)","(216, 161, -9)",124.314118265,0.0
"(123, 188, 0)","(0, 206, 0)","(217, 162, -10)","(217, 162, -10)",124.310096131,0.0
"(123, 189, 0)","(0, 207, 0)","(218, 163, -10)","(218, 163, -10)",124.310096131,0.0
"(123, 191, 0)","(0, 209, 0)","(220, 164, -10)","(220, 164, -10)",124.310096131,0.0
"(123, 192, 0)","(0, 210, 0)","(221, 165, -10)","(221, 165, -10)",124.310096131,0.0
"(123, 193, 0)","(0, 211, 0)","(222, 166, -10)","(222, 166, -10)",124.310096131,0.0
"(123, 194, 0)","(0, 212, 0)","(223, 167, -10)","(223, 167, -10)",124.310096131,0.0
"(123, 195, 0)","(0, 213, 0)","(224, 167, -10)","(224, 167, -10)",124.310096131,0.0
"(123, 196, 0)","(0, 214, 0)","(225, 168, -10)","(225, 168, -10)",124.310096131,0.0
"(123, 197, 0)","(0, 215, 0)","(226, 169, -10)","(226, 169, -10)",124.310096131,0.0
"(123, 198, 0)","(0, 216, 0)","(227, 170, -10)","(227, 170, -10)",124.310096131,0.0
"(123, 199, 0)","(0, 217, 0)","(228, 171, -10)","(228, 171, -10)",124.310096131,0.0
"(123, 200, 0)","(0, 218, 0)","(229, 171, -10)","(229, 171, -10)",124.310096131,0.0
"(123, 202, 0)","(0, 220, 1)","(231, 173, -10)","(231, 173, -10)",124.314118265,0.0
"(123, 203, 0)","(0, 221, 1)","(232, 174, -10)","(232, 174, -10)",124.314118265,0.0
"(123, 205, 0)","(0, 223, 1)","(235, 175, -10)","(235, 175, -10)",124.314118265,0.0
"(123, 206, 0)","(0, 224, 1)","(236, 176, -10)","(236, 176, -10)",124.314118265,0.0
"(123, 207, 0)","(0, 225, 1)","(237, 177, -10)","(237, 177, -10)",124.314118265,0.0
"(123, 208, 0)","(0, 226, 1)","(238, 178, -10)","(238, 178, -10)",124.314118265,0.0
"(123, 209, 0)","(0, 227, 0)","(239, 178, -11)","(239, 178, -11)",124.310096131,0.0
"(123, 210, 0)","(0, 228, 0)","(240, 179, -11)","(240, 179, -11)",124.310096131,0.0
"(123, 211, 0)","(0, 229, 0)","(241, 180, -11)","(241, 180, -11)",124.310096131,0.0
"(123, 212, 0)","(0, 230, 0)","(242, 181, -11)","(242, 181, -11)",124.310096131,0.0
"(123, 213, 0)","(0, 231, 0)","(243, 182, -11)","(243, 182, -11)",124.310096131,0.0
"(123, 214, 0)","(0, 232, 0)","(244, 182, -11)","(244, 182, -11)",124.310096131,0.0
"(123, 215, 0)","(0, 233, 0)","(245, 183, -11)","(245, 183, -11)",124.310096131,0.0
"(123, 216, 0)","(0, 234, 0)","(246, 184, -11)","(246, 184, -11)",124.310096131,0.0
"(123, 217, 0)","(0, 235, 0)","(247, 185, -11)","(247, 185, -11)",124.310096131,0.0
"(123, 219, 0)","(0, 237, 0)","(249, 186, -11)","(249, 186, -11)",124.310096131,0.0
"(123, 224, 0)","(0, 242, 1)","(255, 190, -11)","(255, 190, -11)",124.314118265,0.0
"(123, 225, 0)","(0, 243, 1)","(256, 191, -11)","(256, 191, -11)",124.314118265,0.0
"(123, 226, 0)","(0, 244, 1)","(257, 192, -11)","(257, 192, -11)",124.314118265,0.0
"(123, 227, 0)","(0, 245, 1)","(258, 193, -11)","(258, 193, -11)",124.314118265,0.0
